artist_id,listener_id,total_streams,avg_completion_rate,skip_rate,saves,shares,comments,listening_sessions,avg_session_duration,spotify_streams,youtube_views,instagram_engagement,first_listened,last_listened,geographic_location
A0001,L00253,58,0.88,0.11,8,3,3,15,518,24,34,15,2024-07-06,2024-09-05,Pokhara
A0001,L00254,3,0.4,0.43,0,0,3,1,60,1,2,19,2024-09-11,2025-01-13,Lalitpur
A0001,L00255,3,0.26,0.6,0,0,2,1,115,1,2,14,2024-05-22,2024-12-26,Biratnagar
A0001,L00256,16,0.68,0.22,1,0,2,6,358,9,7,11,2024-10-13,2024-10-23,Pokhara
A0001,L00257,2,0.24,0.62,0,0,5,1,169,0,2,6,2024-03-27,2024-05-13,Biratnagar
A0001,L00258,11,0.68,0.22,3,0,5,5,186,6,5,14,2024-07-10,2024-11-15,Kathmandu
A0001,L00259,1,0.36,0.41,0,0,3,1,580,0,1,5,2024-10-09,2024-12-04,Kathmandu
A0001,L00260,9,0.53,0.33,2,2,3,4,314,4,5,10,2024-05-08,2024-10-31,Kathmandu
A0001,L00261,95,0.84,0.16,10,10,5,14,265,43,52,9,2024-10-07,2024-12-13,Kathmandu
A0001,L00262,3,0.49,0.45,0,0,4,1,178,1,2,17,2024-07-19,2024-11-09,Biratnagar
A0001,L00263,22,0.57,0.37,0,2,0,1,450,9,13,1,2024-04-01,2024-07-14,Kathmandu
A0001,L00264,3,0.28,0.65,0,0,5,1,268,1,2,1,2024-06-02,2024-11-25,Pokhara
A0001,L00265,22,0.72,0.35,3,0,4,5,108,14,8,12,2024-06-24,2024-10-24,Pokhara
A0001,L00266,62,0.83,0.18,12,5,5,23,436,38,24,17,2024-10-27,2024-12-25,Kathmandu
A0001,L00267,1,0.29,0.45,0,0,5,1,251,0,1,16,2024-03-01,2024-07-25,Pokhara
A0001,L00268,22,0.57,0.23,2,0,2,8,218,9,13,10,2024-09-02,2024-09-12,Lalitpur
A0001,L00269,23,0.64,0.21,2,2,1,3,593,9,14,16,2024-03-16,2024-08-25,Biratnagar
A0001,L00270,58,0.93,0.15,10,7,2,7,546,40,18,20,2024-01-18,2024-03-02,Lalitpur
A0001,L00271,25,0.65,0.32,0,2,2,7,176,12,13,17,2024-10-22,2024-11-18,Pokhara
A0001,L00272,2,0.35,0.55,0,0,3,1,363,1,1,6,2024-05-18,2024-12-03,Pokhara
A0001,L00273,1,0.49,0.63,0,0,4,1,127,0,1,20,2024-11-10,2024-12-01,Biratnagar
A0001,L00274,1,0.36,0.61,0,0,5,1,133,0,1,4,2024-01-24,2024-07-20,Lalitpur
A0001,L00275,39,0.81,0.17,13,3,4,8,324,20,19,14,2024-09-15,2024-12-03,Biratnagar
A0001,L00276,17,0.67,0.31,0,2,4,1,134,8,9,16,2024-02-25,2024-06-16,Lalitpur
A0001,L00277,14,0.69,0.29,3,2,0,4,220,7,7,4,2024-10-31,2024-12-07,Lalitpur
A0001,L00278,1,0.29,0.67,0,0,5,1,71,0,1,17,2024-03-09,2024-04-26,Pokhara
A0001,L00279,80,0.88,0.19,9,5,5,23,276,41,39,20,2024-12-10,2025-01-04,Kathmandu
A0001,L00280,12,0.65,0.25,0,0,5,5,115,7,5,17,2024-07-12,2024-11-14,Pokhara
A0001,L00281,7,0.56,0.24,3,1,2,1,300,3,4,19,2024-02-11,2024-04-26,Lalitpur
A0001,L00282,15,0.65,0.26,1,2,4,3,383,10,5,5,2024-01-16,2024-05-17,Kathmandu
A0001,L00283,3,0.42,0.53,0,0,2,1,399,1,2,14,2024-07-05,2024-09-13,Lalitpur
A0001,L00284,8,0.54,0.32,2,0,4,2,329,4,4,20,2024-02-13,2024-11-22,Pokhara
A0001,L00285,3,0.39,0.64,0,0,4,1,277,2,1,17,2024-04-25,2024-11-22,Biratnagar
A0001,L00286,9,0.59,0.24,2,0,3,1,466,4,5,0,2024-09-28,2024-11-13,Kathmandu
A0001,L00287,1,0.33,0.45,0,0,4,1,555,0,1,1,2024-04-08,2024-10-15,Kathmandu
A0001,L00288,77,0.84,0.15,13,7,3,31,525,51,26,1,2024-09-22,2024-11-24,Pokhara
A0001,L00289,21,0.66,0.25,2,2,4,10,238,10,11,12,2024-06-04,2024-07-05,Lalitpur
A0001,L00290,12,0.63,0.27,2,1,3,5,66,6,6,4,2024-07-03,2024-08-04,Kathmandu
A0001,L00291,65,0.83,0.08,10,3,5,15,484,41,24,3,2024-07-20,2024-11-28,Biratnagar
A0001,L00292,23,0.54,0.37,0,0,0,3,224,10,13,16,2024-01-30,2025-01-10,Kathmandu
A0001,L00293,63,0.94,0.13,11,2,5,24,350,43,20,6,2024-07-07,2024-11-02,Biratnagar
A0001,L00294,1,0.27,0.52,0,0,1,1,583,0,1,10,2025-01-07,2025-01-12,Pokhara
A0001,L00295,17,0.53,0.2,3,0,4,2,241,9,8,19,2024-09-03,2024-09-11,Pokhara
A0001,L00296,46,0.94,0.13,5,8,4,14,439,30,16,16,2024-06-29,2024-09-26,Biratnagar
A0001,L00297,2,0.31,0.64,0,0,5,1,495,0,2,15,2024-11-07,2024-11-30,Pokhara
A0001,L00298,22,0.6,0.24,0,2,4,2,592,8,14,20,2024-04-03,2024-12-26,Lalitpur
A0001,L00299,8,0.54,0.33,2,1,4,4,434,4,4,12,2024-11-03,2024-11-22,Biratnagar
A0001,L00300,22,0.62,0.27,3,1,2,10,412,13,9,12,2024-10-26,2024-11-09,Pokhara
A0001,L00301,19,0.7,0.39,0,0,4,7,406,12,7,19,2024-10-11,2024-12-17,Pokhara
A0001,L00302,25,0.5,0.22,1,1,4,7,150,10,15,7,2024-06-07,2024-07-08,Pokhara
A0001,L00303,17,0.65,0.3,0,0,5,8,509,6,11,16,2024-05-05,2024-07-19,Pokhara
A0001,L00304,3,0.35,0.47,0,0,1,1,428,1,2,0,2024-03-16,2024-04-18,Lalitpur
A0001,L00305,2,0.4,0.52,0,0,1,1,130,1,1,17,2024-05-04,2024-12-07,Lalitpur
A0001,L00306,13,0.56,0.39,3,1,4,1,327,5,8,16,2024-02-25,2024-09-29,Pokhara
A0001,L00307,15,0.74,0.36,2,2,4,3,513,10,5,18,2024-07-20,2024-12-17,Kathmandu
A0001,L00308,2,0.4,0.67,0,0,0,1,179,0,2,12,2024-09-17,2024-10-29,Kathmandu
A0001,L00309,2,0.49,0.55,0,0,0,1,314,0,2,12,2024-10-02,2024-12-08,Pokhara
A0001,L00310,10,0.62,0.27,2,0,5,2,570,6,4,7,2024-10-26,2024-11-19,Lalitpur
A0001,L00311,11,0.71,0.37,2,0,0,1,140,6,5,15,2024-09-09,2024-09-10,Pokhara
A0001,L00312,2,0.39,0.55,0,0,4,1,562,0,2,16,2024-05-02,2024-10-04,Kathmandu
A0001,L00313,1,0.22,0.64,0,0,3,1,574,0,1,5,2024-07-10,2024-08-02,Biratnagar
A0001,L00314,5,0.5,0.24,0,1,2,2,251,2,3,7,2024-04-28,2024-10-28,Lalitpur
A0001,L00315,20,0.61,0.28,2,1,3,5,521,9,11,4,2024-08-25,2025-01-05,Kathmandu
A0001,L00316,3,0.28,0.47,0,0,3,1,260,1,2,4,2024-07-16,2024-12-20,Pokhara
A0001,L00317,20,0.53,0.38,2,1,2,5,108,10,10,5,2024-02-07,2024-04-30,Lalitpur
A0001,L00318,25,0.52,0.35,2,1,2,9,323,12,13,13,2024-03-02,2024-07-16,Kathmandu
A0001,L00319,25,0.66,0.23,2,1,2,11,582,13,12,14,2024-12-25,2024-12-27,Biratnagar
A0001,L00320,19,0.66,0.23,1,2,2,7,474,12,7,2,2024-02-14,2024-04-17,Lalitpur
A0001,L00321,15,0.66,0.34,3,1,3,7,431,9,6,16,2024-07-07,2024-09-26,Kathmandu
A0001,L00322,5,0.53,0.25,2,2,5,1,275,2,3,3,2024-02-21,2024-03-16,Biratnagar
A0001,L00323,5,0.69,0.3,0,0,2,1,146,2,3,12,2024-05-14,2024-08-11,Kathmandu
A0001,L00324,19,0.66,0.23,1,0,0,6,393,12,7,14,2024-12-18,2025-01-13,Lalitpur
A0001,L00325,9,0.74,0.34,1,2,4,4,505,5,4,20,2024-08-09,2024-10-08,Lalitpur
A0001,L00326,12,0.7,0.29,2,1,2,2,370,4,8,16,2024-11-26,2025-01-02,Kathmandu
A0001,L00327,20,0.63,0.34,3,1,2,1,500,12,8,19,2024-04-13,2024-04-16,Lalitpur
A0001,L00328,22,0.61,0.25,3,1,1,5,141,11,11,7,2024-08-02,2024-12-29,Lalitpur
A0001,L00329,22,0.7,0.28,0,0,1,5,173,13,9,19,2024-07-08,2024-08-30,Biratnagar
A0001,L00330,5,0.54,0.39,0,0,0,2,335,2,3,14,2024-10-23,2024-10-24,Kathmandu
A0001,L00331,31,0.87,0.1,9,9,2,8,92,15,16,4,2024-02-05,2024-05-19,Biratnagar
A0001,L00332,90,0.83,0.18,9,8,0,8,314,46,44,14,2024-04-19,2024-05-03,Kathmandu
A0001,L00333,8,0.63,0.4,3,1,5,3,390,3,5,1,2024-10-30,2024-12-22,Pokhara
A0001,L00334,25,0.57,0.27,0,2,1,2,301,14,11,10,2024-01-20,2024-03-25,Lalitpur
A0001,L00335,17,0.7,0.2,0,2,5,8,218,8,9,2,2024-04-20,2024-06-20,Biratnagar
A0001,L00336,73,0.94,0.2,15,2,0,23,217,44,29,3,2024-03-03,2024-09-09,Kathmandu
A0001,L00337,22,0.7,0.35,3,2,1,1,446,11,11,4,2024-04-21,2024-05-06,Biratnagar
A0001,L00338,22,0.57,0.34,1,2,1,9,416,10,12,14,2024-04-30,2024-12-19,Kathmandu
A0001,L00339,49,0.87,0.17,13,7,3,1,578,25,24,5,2024-12-22,2024-12-23,Lalitpur
A0001,L00340,1,0.3,0.42,0,0,4,1,254,0,1,15,2024-11-07,2024-12-30,Kathmandu
A0001,L00341,15,0.6,0.26,0,2,5,1,104,9,6,4,2024-03-24,2024-04-05,Kathmandu
A0001,L00342,54,0.81,0.14,11,9,4,20,322,22,32,7,2024-09-06,2024-09-20,Pokhara
A0001,L00343,1,0.4,0.68,0,0,0,1,122,0,1,13,2024-11-29,2024-12-17,Pokhara
A0001,L00344,2,0.36,0.62,0,0,2,1,281,1,1,3,2024-02-23,2024-11-30,Kathmandu
A0001,L00345,11,0.55,0.33,1,2,5,5,485,6,5,20,2024-08-25,2024-11-03,Biratnagar
A0001,L00346,18,0.72,0.23,1,2,3,9,405,10,8,17,2024-09-03,2024-11-29,Lalitpur
A0001,L00347,3,0.5,0.5,0,0,2,1,500,1,2,10,2024-09-07,2024-10-24,Kathmandu
A0001,L00348,22,0.73,0.25,3,1,3,1,95,15,7,19,2024-01-21,2024-08-09,Kathmandu
A0001,L00349,2,0.2,0.7,0,0,1,1,82,1,1,8,2025-01-05,2025-01-12,Kathmandu
A0001,L00350,88,0.85,0.07,10,5,1,17,367,37,51,12,2024-08-23,2024-10-04,Pokhara
A0001,L00351,20,0.54,0.37,0,2,5,5,98,12,8,18,2024-06-11,2024-07-11,Pokhara
A0001,L00352,2,0.3,0.65,0,0,3,1,292,1,1,19,2025-01-09,2025-01-09,Biratnagar
A0001,L00353,97,0.81,0.13,7,7,4,45,286,43,54,12,2024-07-06,2024-11-29,Pokhara
A0001,L00354,14,0.7,0.23,2,0,3,5,110,7,7,8,2024-02-17,2024-07-20,Biratnagar
A0001,L00355,1,0.43,0.54,0,0,1,1,464,0,1,6,2024-08-19,2024-12-17,Kathmandu
A0001,L00356,13,0.69,0.26,0,0,5,4,493,6,7,6,2024-05-18,2024-09-29,Pokhara
A0001,L00357,1,0.5,0.58,0,0,3,1,511,0,1,7,2024-04-01,2024-12-23,Lalitpur
A0001,L00358,7,0.53,0.21,1,1,0,2,173,3,4,15,2024-01-23,2024-05-31,Kathmandu
A0001,L00359,11,0.55,0.3,2,2,3,5,204,6,5,0,2024-06-09,2024-12-30,Pokhara
A0001,L00360,6,0.57,0.36,2,0,3,3,68,2,4,8,2024-09-28,2024-12-07,Pokhara
A0001,L00361,79,0.83,0.11,6,7,3,39,150,36,43,16,2024-07-10,2024-10-27,Pokhara
A0001,L00362,97,0.85,0.12,7,2,2,44,420,49,48,9,2024-04-15,2024-10-27,Lalitpur
A0001,L00363,3,0.28,0.52,0,0,0,1,290,1,2,12,2024-09-26,2024-10-22,Pokhara
A0001,L00364,21,0.74,0.32,1,1,1,10,216,11,10,9,2025-01-02,2025-01-09,Lalitpur
A0001,L00365,9,0.55,0.23,1,0,2,2,500,6,3,4,2024-09-25,2025-01-13,Kathmandu
A0001,L00366,22,0.63,0.34,1,1,1,1,386,14,8,13,2024-06-22,2024-10-18,Biratnagar
A0001,L00367,25,0.73,0.25,1,0,1,3,86,15,10,19,2024-09-10,2024-11-01,Kathmandu
A0001,L00368,12,0.67,0.27,3,0,4,5,540,7,5,11,2024-03-26,2024-08-23,Biratnagar
A0001,L00369,10,0.55,0.21,0,1,3,2,267,6,4,2,2024-03-23,2024-09-10,Biratnagar
A0001,L00370,19,0.72,0.29,0,2,5,7,380,9,10,18,2024-09-01,2024-12-14,Pokhara
A0001,L00371,19,0.61,0.38,1,2,4,7,100,10,9,16,2024-11-07,2025-01-07,Pokhara
A0001,L00372,19,0.6,0.26,2,1,1,7,361,11,8,1,2024-10-08,2024-11-28,Kathmandu
A0001,L00373,25,0.61,0.34,0,0,4,12,198,12,13,10,2024-07-08,2024-07-12,Kathmandu
A0001,L00374,11,0.72,0.22,2,2,5,2,186,4,7,14,2024-09-17,2024-11-26,Pokhara
A0001,L00375,17,0.68,0.4,1,1,4,7,104,10,7,10,2024-08-21,2024-12-27,Kathmandu
A0001,L00376,9,0.54,0.34,3,1,2,4,355,5,4,3,2024-12-28,2025-01-01,Kathmandu
A0001,L00377,62,0.8,0.12,12,10,0,20,565,29,33,18,2024-09-27,2024-12-28,Biratnagar
A0001,L00378,7,0.65,0.2,2,2,5,3,272,2,5,4,2024-02-05,2024-10-16,Lalitpur
A0001,L00379,34,0.9,0.18,9,7,0,2,171,17,17,5,2024-03-17,2024-12-03,Lalitpur
A0001,L00380,24,0.64,0.31,3,2,4,6,96,10,14,9,2024-05-19,2024-10-09,Biratnagar
A0001,L00381,2,0.45,0.42,0,0,3,1,184,1,1,8,2024-05-21,2024-12-12,Biratnagar
A0001,L00382,11,0.65,0.22,0,1,5,5,354,5,6,10,2024-04-24,2024-11-14,Lalitpur
A0001,L00383,3,0.37,0.56,0,0,5,1,564,1,2,19,2024-04-14,2024-08-05,Kathmandu
A0001,L00384,33,0.87,0.17,8,8,3,2,401,16,17,20,2024-04-06,2024-04-10,Kathmandu
A0001,L00385,13,0.7,0.26,2,0,0,6,401,6,7,18,2024-09-10,2024-09-15,Kathmandu
A0001,L00386,15,0.73,0.3,3,0,5,2,553,6,9,14,2024-12-26,2025-01-08,Lalitpur
A0001,L00387,18,0.73,0.21,2,2,5,6,79,8,10,10,2024-11-20,2024-12-24,Pokhara
A0001,L00388,2,0.45,0.5,0,0,3,1,458,0,2,3,2024-12-15,2024-12-30,Lalitpur
A0001,L00389,13,0.6,0.3,1,1,3,3,281,7,6,5,2024-02-27,2024-07-21,Pokhara
A0001,L00390,1,0.33,0.41,0,0,3,1,254,0,1,15,2024-10-25,2024-12-15,Lalitpur
A0001,L00391,1,0.43,0.43,0,0,4,1,270,0,1,14,2024-06-13,2025-01-02,Pokhara
A0001,L00392,35,0.9,0.14,6,7,3,2,165,19,16,9,2024-01-23,2024-09-04,Lalitpur
A0001,L00393,11,0.58,0.24,2,2,2,4,180,5,6,5,2024-04-30,2024-06-13,Pokhara
A0001,L00394,3,0.35,0.46,0,0,2,1,337,1,2,9,2024-08-24,2024-10-11,Kathmandu
A0001,L00395,73,0.88,0.06,5,9,5,4,168,37,36,2,2024-06-28,2024-11-27,Kathmandu
A0001,L00396,23,0.66,0.34,3,2,2,5,400,14,9,17,2024-02-14,2024-12-04,Biratnagar
A0001,L00397,7,0.7,0.38,3,0,3,2,536,3,4,7,2024-03-10,2024-11-05,Lalitpur
A0001,L00398,2,0.26,0.68,0,0,2,1,524,1,1,2,2024-07-17,2024-08-08,Lalitpur
A0001,L00399,10,0.57,0.27,1,2,0,4,169,4,6,20,2024-02-11,2024-12-15,Lalitpur
A0001,L00400,17,0.65,0.25,1,2,1,8,453,7,10,6,2024-11-26,2025-01-06,Biratnagar
A0001,L00401,15,0.64,0.25,0,2,5,5,558,6,9,19,2024-07-12,2024-09-13,Pokhara
A0001,L00402,1,0.29,0.52,0,0,4,1,448,0,1,20,2024-09-27,2024-10-09,Pokhara
A0001,L00403,9,0.72,0.38,0,0,5,2,523,5,4,12,2024-09-10,2024-12-31,Biratnagar
A0001,L00404,15,0.57,0.36,2,1,5,3,151,8,7,19,2024-07-31,2024-10-17,Kathmandu
A0001,L00405,1,0.31,0.56,0,0,0,1,427,0,1,9,2024-12-16,2024-12-17,Kathmandu
A0001,L00406,23,0.6,0.26,3,1,3,7,276,13,10,15,2024-03-09,2024-05-21,Biratnagar
A0001,L00407,2,0.45,0.45,0,0,5,1,197,0,2,20,2024-01-21,2024-03-17,Biratnagar
A0001,L00408,9,0.52,0.33,3,1,5,4,244,4,5,13,2024-08-16,2024-11-11,Biratnagar
A0001,L00409,10,0.61,0.2,3,2,1,5,335,5,5,17,2024-08-25,2024-11-05,Pokhara
A0001,L00410,3,0.34,0.51,0,0,4,1,141,1,2,16,2024-12-13,2024-12-27,Biratnagar
A0001,L00411,21,0.72,0.22,3,2,5,2,379,12,9,10,2024-08-09,2025-01-07,Pokhara
A0001,L00412,21,0.73,0.31,2,1,2,5,356,9,12,19,2024-11-01,2024-11-30,Lalitpur
A0001,L00413,90,0.89,0.14,15,6,5,40,87,43,47,2,2024-03-04,2024-09-16,Pokhara
A0001,L00414,2,0.28,0.58,0,0,2,1,74,1,1,19,2024-03-22,2024-11-07,Kathmandu
A0001,L00415,16,0.7,0.25,1,1,1,1,411,11,5,4,2024-09-02,2024-10-02,Biratnagar
A0001,L00416,2,0.43,0.47,0,0,3,1,275,1,1,11,2024-02-05,2024-10-11,Lalitpur
A0001,L00417,1,0.22,0.54,0,0,3,1,547,0,1,17,2024-04-14,2024-09-09,Biratnagar
A0001,L00418,9,0.63,0.29,2,1,3,3,102,3,6,17,2024-09-18,2024-11-26,Biratnagar
A0001,L00419,25,0.71,0.27,2,0,2,11,460,13,12,7,2024-10-26,2024-12-30,Kathmandu
A0001,L00420,10,0.58,0.2,0,0,0,4,160,5,5,14,2024-05-30,2024-08-23,Lalitpur
A0001,L00421,6,0.51,0.22,1,2,5,1,182,2,4,19,2024-03-05,2024-07-29,Kathmandu
A0001,L00422,3,0.26,0.49,0,0,5,1,524,2,1,8,2024-11-08,2024-12-20,Lalitpur
A0001,L00423,7,0.57,0.21,3,1,0,2,331,3,4,2,2024-07-23,2024-08-31,Biratnagar
A0001,L00424,20,0.53,0.31,3,0,4,2,512,12,8,3,2024-01-28,2024-02-25,Pokhara
A0001,L00425,13,0.69,0.2,3,0,5,6,60,8,5,12,2024-04-27,2024-06-25,Lalitpur
A0001,L00426,3,0.2,0.61,0,0,3,1,506,1,2,2,2024-08-11,2024-09-24,Pokhara
A0001,L00427,20,0.53,0.31,2,1,5,5,470,8,12,20,2024-02-19,2024-07-10,Lalitpur
A0001,L00428,88,0.91,0.09,8,4,4,3,453,52,36,9,2024-10-11,2024-11-18,Pokhara
A0001,L00429,16,0.62,0.38,3,2,1,3,96,7,9,18,2024-04-16,2024-10-23,Biratnagar
A0001,L00430,99,0.9,0.12,12,2,0,22,117,49,50,1,2024-06-20,2024-08-05,Kathmandu
A0001,L00431,3,0.36,0.68,0,0,4,1,298,2,1,1,2024-10-26,2024-11-09,Biratnagar
A0001,L00432,20,0.73,0.32,1,2,5,3,74,9,11,1,2024-12-31,2025-01-07,Pokhara
A0001,L00433,10,0.71,0.21,0,0,3,5,285,4,6,6,2024-06-28,2024-11-06,Biratnagar
A0001,L00434,23,0.64,0.26,1,0,4,3,403,9,14,8,2024-03-09,2024-12-29,Biratnagar
A0001,L00435,16,0.64,0.29,0,0,0,7,221,6,10,15,2024-02-15,2024-02-17,Pokhara
A0001,L00436,7,0.68,0.32,2,1,5,2,189,3,4,20,2024-04-29,2024-11-18,Biratnagar
A0001,L00437,10,0.65,0.21,1,2,3,5,150,5,5,9,2024-05-29,2024-11-07,Pokhara
A0001,L00438,11,0.53,0.31,0,2,2,5,579,5,6,20,2024-09-27,2024-11-06,Lalitpur
A0001,L00439,44,0.92,0.15,12,9,1,6,104,18,26,11,2024-05-04,2024-07-25,Biratnagar
A0001,L00440,24,0.7,0.35,0,0,5,1,240,10,14,0,2024-07-21,2024-10-29,Pokhara
A0001,L00441,60,0.91,0.14,10,8,1,24,393,28,32,3,2024-05-20,2024-08-17,Pokhara
A0001,L00442,18,0.72,0.28,1,0,3,8,115,12,6,4,2024-04-07,2024-11-30,Biratnagar
A0001,L00443,16,0.53,0.34,2,1,1,6,190,6,10,18,2024-02-07,2024-05-26,Kathmandu
A0001,L00444,89,0.87,0.08,10,5,2,39,220,56,33,20,2024-09-08,2024-10-11,Kathmandu
A0001,L00445,96,0.87,0.2,14,9,3,18,74,59,37,7,2024-04-20,2024-08-25,Biratnagar
A0001,L00446,23,0.74,0.38,0,1,0,1,541,14,9,16,2024-01-28,2024-07-11,Biratnagar
A0001,L00447,8,0.61,0.25,0,2,5,4,283,3,5,9,2024-04-16,2024-12-24,Pokhara
A0001,L00448,69,0.82,0.12,14,2,3,30,201,45,24,12,2024-03-26,2024-08-17,Biratnagar
A0001,L00449,5,0.72,0.21,2,2,0,2,496,3,2,19,2024-08-12,2024-12-02,Kathmandu
A0001,L00450,1,0.39,0.5,0,0,0,1,112,0,1,11,2024-07-13,2024-11-10,Pokhara
A0001,L00451,10,0.66,0.34,1,0,2,2,176,5,5,18,2024-12-18,2024-12-28,Kathmandu
A0001,L00452,13,0.63,0.28,0,0,2,3,523,7,6,16,2024-12-02,2024-12-08,Biratnagar
A0001,L00453,22,0.72,0.29,2,2,5,2,252,14,8,14,2024-02-17,2024-03-20,Biratnagar
A0001,L00454,2,0.49,0.42,0,0,1,1,174,1,1,15,2024-03-13,2024-05-31,Pokhara
A0001,L00455,22,0.73,0.29,3,1,5,11,81,10,12,2,2024-01-23,2024-12-27,Kathmandu
A0001,L00456,3,0.39,0.52,0,0,2,1,557,1,2,16,2024-12-06,2025-01-02,Biratnagar
A0001,L00457,23,0.53,0.36,1,1,1,8,440,15,8,1,2024-03-12,2024-07-27,Lalitpur
A0001,L00458,10,0.65,0.23,2,0,1,2,225,4,6,1,2024-05-16,2024-12-26,Kathmandu
A0001,L00459,16,0.55,0.31,0,2,2,6,211,8,8,17,2024-03-18,2024-10-11,Lalitpur
A0001,L00460,33,0.86,0.12,7,9,2,5,64,22,11,17,2024-07-30,2024-10-02,Lalitpur
A0001,L00461,14,0.74,0.35,1,2,5,4,406,8,6,15,2024-12-29,2024-12-30,Kathmandu
A0001,L00462,8,0.58,0.28,1,1,2,1,394,3,5,20,2024-03-30,2024-11-12,Kathmandu
A0001,L00463,2,0.26,0.43,0,0,3,1,584,1,1,15,2024-05-17,2025-01-06,Pokhara
A0001,L00464,2,0.32,0.61,0,0,3,1,455,1,1,9,2024-05-27,2024-10-11,Lalitpur
A0001,L00465,3,0.23,0.62,0,0,3,1,513,1,2,13,2024-10-23,2024-12-03,Kathmandu
A0001,L00466,3,0.23,0.46,0,0,3,1,127,2,1,18,2024-11-03,2024-12-10,Pokhara
A0001,L00467,64,0.86,0.13,14,4,1,12,450,31,33,15,2024-01-31,2024-12-15,Lalitpur
A0001,L00468,2,0.35,0.62,0,0,1,1,62,0,2,9,2024-09-19,2024-12-20,Pokhara
A0001,L00469,14,0.6,0.3,1,0,0,7,343,7,7,2,2024-09-03,2024-11-12,Biratnagar
A0001,L00470,13,0.66,0.3,0,1,4,6,77,8,5,5,2024-08-27,2024-09-08,Kathmandu
A0001,L00471,9,0.59,0.21,2,1,5,3,109,4,5,16,2024-09-19,2024-10-04,Kathmandu
A0001,L00472,1,0.43,0.58,0,0,1,1,383,0,1,9,2024-04-29,2024-09-17,Pokhara
A0001,L00473,16,0.71,0.2,2,1,3,7,408,10,6,5,2024-02-23,2024-05-18,Kathmandu
A0001,L00474,11,0.7,0.31,0,1,3,1,179,7,4,0,2024-07-19,2024-09-24,Lalitpur
A0001,L00475,9,0.7,0.38,2,0,5,3,89,5,4,3,2024-04-10,2024-05-30,Kathmandu
A0001,L00476,14,0.53,0.23,0,1,5,7,174,5,9,15,2024-11-04,2024-12-15,Pokhara
A0001,L00477,6,0.7,0.3,0,1,0,2,104,2,4,0,2024-11-03,2024-11-12,Pokhara
A0001,L00478,1,0.38,0.46,0,0,5,1,89,0,1,8,2024-08-27,2024-11-02,Lalitpur
A0001,L00479,21,0.7,0.32,0,0,4,1,282,12,9,9,2024-03-21,2025-01-08,Pokhara
A0001,L00480,1,0.48,0.68,0,0,5,1,435,0,1,5,2024-07-03,2024-08-14,Kathmandu
A0001,L00481,2,0.33,0.55,0,0,3,1,381,0,2,3,2024-08-03,2024-08-30,Biratnagar
A0001,L00482,3,0.29,0.62,0,0,0,1,565,1,2,9,2024-07-10,2024-11-04,Lalitpur
A0001,L00483,19,0.56,0.28,3,0,0,8,436,8,11,15,2024-10-02,2024-10-22,Biratnagar
A0001,L00484,7,0.53,0.28,0,2,1,1,432,4,3,10,2024-04-01,2024-11-18,Biratnagar
A0001,L00485,84,0.91,0.09,14,6,5,26,424,45,39,19,2024-06-20,2024-12-25,Lalitpur
A0001,L00486,88,0.82,0.09,12,5,5,9,90,37,51,1,2024-12-02,2024-12-05,Biratnagar
A0001,L00487,10,0.6,0.34,1,1,4,5,158,6,4,16,2024-11-08,2024-12-25,Biratnagar
A0001,L00488,20,0.62,0.25,2,2,4,1,92,13,7,3,2024-06-11,2024-12-03,Lalitpur
A0001,L00489,2,0.34,0.41,0,0,4,1,228,1,1,4,2024-05-15,2024-10-13,Biratnagar
A0001,L00490,3,0.4,0.6,0,0,5,1,547,1,2,5,2024-07-29,2024-08-09,Biratnagar
A0001,L00491,23,0.74,0.32,2,1,2,1,88,13,10,4,2024-12-05,2024-12-22,Lalitpur
A0001,L00492,3,0.21,0.67,0,0,2,1,159,1,2,11,2024-06-22,2024-11-06,Pokhara
A0001,L00493,12,0.56,0.26,0,2,0,3,177,6,6,0,2024-08-11,2024-10-13,Pokhara
A0001,L00494,18,0.64,0.38,2,0,5,8,82,12,6,12,2024-08-23,2024-11-07,Lalitpur
A0001,L00495,20,0.53,0.34,2,1,4,6,230,11,9,11,2024-07-02,2024-09-18,Biratnagar
A0001,L00496,7,0.71,0.31,2,1,0,2,471,4,3,19,2024-10-29,2024-11-07,Pokhara
A0001,L00497,13,0.52,0.36,3,1,1,3,138,7,6,9,2024-07-28,2025-01-01,Lalitpur
A0001,L00498,22,0.58,0.28,2,2,4,8,244,14,8,20,2024-10-14,2024-12-03,Kathmandu
A0001,L00499,11,0.67,0.36,3,1,5,5,504,7,4,20,2024-02-07,2024-08-28,Kathmandu
A0001,L00500,9,0.56,0.35,2,1,3,3,125,5,4,13,2024-04-27,2024-08-17,Kathmandu
A0002,L00501,24,0.56,0.25,1,0,0,4,377,12,12,17,2024-07-02,2024-12-13,Pokhara
A0002,L00502,13,0.53,0.25,2,2,4,2,103,8,5,15,2024-11-13,2024-11-15,Pokhara
A0002,L00503,1,0.29,0.49,0,0,0,1,432,0,1,2,2024-06-17,2024-08-10,Kathmandu
A0002,L00504,94,0.94,0.13,14,10,2,32,152,44,50,3,2024-11-10,2024-12-10,Lalitpur
A0002,L00505,3,0.32,0.62,0,0,1,1,283,1,2,5,2024-04-07,2024-07-22,Biratnagar
A0002,L00506,23,0.51,0.31,0,1,4,7,546,13,10,8,2024-12-21,2025-01-09,Kathmandu
